timestamp,x_g,y_g,z_g,x_e,y_e,z_e,quat_g_w,quat_g_x,quat_g_y,quat_g_z,quat_e_w,quat_e_x,quat_e_y,quat_e_z,joint_1,joint_2,joint_3,joint_4,progress
10.003197431564331,0.3499999940395355,-0.04999999701976776,0.15000000596046448,0.7376614212989807,0.0,-0.048616498708724976,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-13.849998474121094,19.42586326599121,0.0,3.7666662440945706e-08
10.013210535049438,0.3499665856361389,-0.04996659606695175,0.15003341436386108,0.7376614212989807,0.0,-0.048616498708724976,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-13.849998474121094,19.42586326599121,0.0,0.00033406256673818767
10.023187637329102,0.34993329644203186,-0.049933310598134995,0.15006668865680695,0.7376614212989807,0.0,-0.048616498708724976,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-13.849998474121094,19.42586326599121,0.0,0.0006668837665832446
10.033172130584717,0.3498999774456024,-0.04989997670054436,0.15010003745555878,0.7376614212989807,0.0,-0.048616498708724976,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-13.849998474121094,19.42586326599121,0.0,0.0010002407667343504
10.043182849884033,0.349866658449173,-0.049866653978824615,0.15013335645198822,0.7376614212989807,0.0,-0.048616498708724976,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-13.849998474121094,19.42586326599121,0.0,0.0013334773667641761
10.053165912628174,0.34983330965042114,-0.04983331263065338,0.15016669034957886,0.7376614212989807,0.0,-0.048616498708724976,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-13.849998474121094,19.42586326599121,0.0,0.0016668788332026452
10.063191652297974,0.3497999608516693,-0.049799978733062744,0.1502000242471695,0.7376614212989807,0.0,-0.048616498708724976,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-13.849998474121094,19.42586326599121,0.0,0.002000225933200757
10.073168992996216,0.34976664185523987,-0.049766648560762405,0.15023335814476013,0.7376614212989807,0.0,-0.048616498708724976,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-13.849998474121094,19.42586326599121,0.0,0.0023335261665730894
10.083178520202637,0.3497333228588104,-0.04973331838846207,0.15026669204235077,0.7376614212989807,0.0,-0.048616498708724976,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-13.849998474121094,19.42586326599121,0.0,0.002666826966742519
10.093166828155518,0.3496999740600586,-0.04969998076558113,0.1503000259399414,0.7376614212989807,0.0,-0.048616498708724976,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-13.849998474121094,19.42586326599121,0.0,0.0030001969333776895
10.103177309036255,0.34966665506362915,-0.04966665059328079,0.15033335983753204,0.7376614212989807,0.0,-0.048616498708724976,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-13.849998474121094,19.42586326599121,0.0,0.0033334872665970274
10.113181114196777,0.3496333062648773,-0.04963330551981926,0.15036669373512268,0.7376614212989807,0.0,-0.048616498708724976,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-13.849998474121094,19.42586326599121,0.0,0.0036669393331976606
10.123176336288452,0.3495999872684479,-0.049599986523389816,0.15040002763271332,0.7376614212989807,0.0,-0.048616498708724976,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-13.849998474121094,19.42586326599121,0.0,0.004000143866627089
10.133165836334229,0.34956663846969604,-0.04956664517521858,0.15043336153030396,0.7376614212989807,0.0,-0.048616498708724976,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-13.849998474121094,19.42586326599121,0.0,0.004333540366739423
10.143176078796387,0.3495333194732666,-0.04953331872820854,0.1504666805267334,0.7376614212989807,0.0,-0.048616498708724976,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-13.849998474121094,19.42586326599121,0.0,0.004666810933364711
10.153161525726318,0.34949997067451477,-0.04949997738003731,0.15050002932548523,0.7376614212989807,0.0,-0.048616498708724976,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-13.849998474121094,19.42586326599121,0.0,0.0050002160666432855
